movie_id,user_id,rating
64688,247,3.717333423233389
8373,126,2.9559824986374816
9693,139,0.21174328973124723
184098,194,1.585331699071587
550,198,1.1854253864680704
36648,644,2.8660801568301846
4133,108,0.7940542809284361
109445,124,3.9439500022596596
105,116,3.836922617478303
102382,103,4.363268588796358
198663,121,4.222301343430023
11452,196,0.8301905219685661
2294,104,5.0
168259,150,1.929722033536806
2270,100,3.9330108770701298
1402,137,2.3739426014148712
184315,160,3.1027860053885274
209112,200,2.875204071603053
27588,327,3.2277154144951705
37165,283,3.949812785700067
11324,345,2.262253457499668
597,121,1.47456007872535
99861,293,1.364835820683398
8920,106,3.436289863206302
11036,132,1.513563995284392
12437,129,2.3573905826643524
147441,142,1.4370841957712388
8916,114,2.284227712923345
840,220,2.277906802162681
161,661,0.8031578100478742
41110,156,2.0927828070755363
76163,173,3.4156910021753717
7220,124,0.0
9705,309,4.418832907853736
20309,956,2.6378551007724695
403,114,3.9892097435436975
222935,241,4.7442807514486915
222935,423,5.0
235,177,2.5625904941294158
168259,123,1.362242749060775
184,122,1.9030785483568233
587,114,4.9164802302105715
19908,229,3.390192495549027
11467,262,4.460971335036244
285,220,2.2720205749358766
1892,224,2.236241557770294
82695,175,3.1703645421024937
1677,112,2.486887320929595
393,104,3.918761840762076
755,113,5.0
8839,177,3.1607489130933746
62177,129,5.0
47933,144,3.3051326454613887
332567,119,0.9021595247651311
46705,104,0.8415936125635071
271110,112,2.8207805920772193
198184,114,0.251438152249821
286565,131,2.7898382449439616
10865,103,5.0
271110,173,1.8102128643529185
91122,105,2.129025430756094
228150,160,2.8041285922296013
10674,231,1.6190176704283763
603,113,1.3799414196281452
50646,192,4.384345382115857
165,373,3.5193952271086086
957,163,1.1714886423124202
19913,168,2.1786489107783344
927,470,4.9942573013856775
1930,1000,4.1696067149366876
1538,243,4.419895603622311
2675,109,1.3032912624306063
45243,148,5.0
71,130,3.1978142571375683
4951,138,3.457984274190462
238,123,0.0
44826,104,0.5976498982382137
2288,115,2.3924576520848935
11439,129,3.551202738211386
76493,113,4.6145847217449685
80035,107,3.6849723549712747
328425,119,1.32068978937036
1402,142,3.254836701804122
2067,107,4.313445387958977
4929,1000,4.233022761755158
278927,1000,3.2797266699140826
424,428,2.0578676765139
149,101,2.018042625409218
120,193,3.5730835122197697
16320,210,1.3240234663186143
324668,132,5.0
193893,179,4.73688082955905
11172,190,4.376245322492769
298,106,4.06253979932487
68718,137,2.4746034232441687
3933,178,1.7849756872100624
289,293,3.3582193419501323
650,132,3.026635888595593
675,113,2.7471775225168558
120,103,0.1906178667747267
50321,116,3.1160405385081407
152601,124,4.446239616085386
8699,114,0.5725186456119431
2059,109,3.2221185960395617
157350,110,3.196370898745653
8831,124,4.151170926070066
94329,153,5.0
10998,113,0.0
293660,282,0.0
497,153,2.44165862389868
72105,141,4.342217198809767
29917,660,2.787044117047171
76170,453,5.0
5820,136,3.664960601481452
118,113,4.898955814528224
607,224,1.0087194011995075
2959,441,3.668129915054976
597,129,1.6320356812595755
2013,124,2.115792689138398
208763,114,0.4682034459500608
83686,100,1.776501114961951
307081,136,4.306577204021905
10658,218,3.587431916223301
13751,100,5.0
20662,196,3.7955907560116877
7512,102,1.744772738395389
6479,121,2.3491412113506627
197,496,3.771915536997619
468,101,4.112311231810628
862,104,5.0
137113,226,3.557650227664812
14736,137,1.4640008091141095
10377,159,2.396583020132905
9890,282,2.4676901228630648
272,115,2.0130589318024965
10065,134,2.0585883251521815
241259,209,4.517550049069797
49026,155,3.7931298514672047
2294,214,3.51741179505379
53182,335,3.463889078441225
8055,115,3.5744176669435976
679,102,3.5029518186284996
1771,106,2.678556958949031
328387,100,2.0349717154060007
193893,116,2.481088205599394
19908,177,3.7512237171266363
293660,192,3.4521456388286986
1366,111,3.1689874241017097
215,125,3.198652690858601
9335,111,1.300751558087414
591,218,2.257060810507774
9408,110,3.290222669825868
122,149,2.4251527586893693
13475,497,1.8148752876242134
238,109,2.2503775289962626
56715,123,1.675405249643835
17134,101,4.424795039097113
664,113,2.8107334423686305
18785,127,2.532926217027477
453,224,3.4348565183532527
68724,115,3.0827362554843973
9800,148,2.760004135684918
680,360,4.011794731978892
16996,149,1.4778607524052256
146233,134,4.251331590527306
2649,119,4.655128456609427
323676,269,3.3749958978797596
75612,265,2.3512546995989103
44826,233,0.5847926265523311
7979,221,3.1150831895455893
264660,102,1.1200090543950232
866,106,3.9795238910506656
19913,141,2.2317508468192133
33217,351,3.164693125943479
764,144,4.902871945399019
500,120,4.574553370316249
585,131,3.665082774618283
809,118,4.490668374184047
9725,111,3.7544061769177572
4553,119,2.955544878376933
22972,196,0.18250020994302307
1587,111,5.0
38319,1000,5.0
7299,142,3.3101888046650236
808,100,1.83812152733067
22,169,3.461176510201488
118340,555,4.320461676649867
11887,115,2.8315432660300726
51540,118,4.98236958080748
1562,128,2.837073198997316
424,148,1.3030084948102978
112949,510,2.0872301652192555
76285,112,2.8524651076332184
249164,291,4.447104153468256
608,154,4.507022013490754
218043,168,2.2807092702911986
272,103,2.4758216838154627
6972,302,3.0475798112571213
861,217,2.4413399392738118
79,121,2.8933096120361577
1124,116,2.1014471859286528
30890,112,4.528231522373829
9802,343,2.366795984312888
408,100,5.0
265208,175,3.559025785754466
329833,325,5.0
49521,131,4.411008716805235
38365,107,5.0
1422,236,1.0819954761571071
2503,176,4.80687724118136
85446,267,0.0
70160,130,4.4694448727396345
59967,180,0.07107411245726958
1389,105,1.6127298765361795
1930,145,2.9559447566900627
297761,255,2.508485351570417
9543,142,2.821954797353551
22972,147,2.2851278466985643
8373,104,5.0
8346,145,2.9857341528596155
9448,112,3.4682843946722928
39781,101,3.7378523560549217
223702,149,5.0
562,1000,1.1882725316886504
57800,125,2.1592567657967314
68721,144,1.039887754879742
76,332,3.163799735038996
59436,126,2.2305844210265144
41283,102,5.0
1366,945,3.086147649568339
9837,157,3.8365458895245452
165,235,3.031402715674206
46195,157,0.6812651905247415
254470,133,2.813123698472932
2251,127,3.742460089419
8346,130,3.7098891124886277
597,110,3.704903599688566
550,299,3.067532704524832
156022,104,4.335979138381294
16320,145,2.7708287187034686
559,108,1.7661224980188739
177572,252,4.515807324497621
615,131,1.597479576911376
318846,288,4.910775944595241
116745,214,2.583178161688432
11843,135,5.0
9428,158,3.8299064559285823
10096,100,2.929184617740863
17979,117,2.8137288715214956
134411,147,5.0
297761,168,1.9352588852029193
53182,162,2.57199767629952
11,300,4.177446515895355
1852,105,2.65838486336216
68728,135,3.1657270855467687
76640,116,2.090794465876876
121,105,2.3116941723641515
76025,108,2.3930179079829443
194,248,3.111388541490484
7220,205,4.52856046577414
97020,108,3.5182889126919674
82990,125,1.8613261438465831
72190,104,3.47603081860572
9032,178,3.6581134989282944
22538,114,2.9941726429786564
27205,149,1.3166323172591257
106,268,5.0
4922,138,2.8867215252617897
8457,182,2.2230740459680867
49047,130,4.409513284212511
286217,160,3.376677425373335
1487,113,1.4830758396169377
18480,557,3.662200758135927
27205,142,4.038217716815834
37686,136,1.6218853296182263
12163,188,4.398810786133675
9444,136,3.5808301192871808
50646,130,1.9982700662347836
153,211,2.2007295163328395
9902,101,5.0
1091,113,3.0769369849020625
11359,131,3.9085694029716294
285,832,2.5529960340749818
331,119,1.8615842011031358
89492,129,3.912799406431277
401,121,0.0
64690,101,2.9726862279819857
158852,122,2.287399128897144
840,169,4.914997216317814
293660,110,3.3049927580217004
314,363,1.865609813874177
607,134,1.7926263725471474
14160,142,2.9620034946265785
48572,130,0.778304330588933
46529,153,1.6933780795074866
49047,299,2.2712554152349433
190859,112,4.50177066288579
14,210,1.1331634033622555
7942,109,3.3321666372459395
585,129,3.5851669320035366
38055,126,5.0
13768,320,1.6622617675467923
9562,155,2.5664722518988783
8078,1000,4.843162479970768
11519,112,2.0670323728318643
5994,119,2.9530955541441415
198184,140,2.5365894420933364
209274,167,4.190616816983621
202575,115,2.360888213103622
58,127,4.74860946148153
218,114,2.616949512021639
1988,239,4.575088110025899
1523,106,2.7194241743337275
44945,156,1.4098660492728299
296,626,4.2490780348366535
9728,167,5.0
9882,102,4.353304176296979
